"team","teamID","opp","oppID","gameId","pointId","possessionId","playId","lastXPosition","lastYPosition","xPosition","yPosition","rushingDistance","verticalDistance","totalDistance","throwerId","recieverId","defender","stall","block","throwaway","intercept","drop","score","homeAttackingRight","homeOnOffense"
"BEE",,,,1372601358,16,35,189,3202,2821,3992,3426,10.27,3.025,10.706,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,190,3992,3426,4854,3249,11.206,0.885,11.241,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,191,4854,3249,4688,4685,-2.158,7.18,7.497,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,192,4688,4685,4802,6348,1.482,8.315,8.446,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,193,4802,6348,4699,4635,-1.339,8.565,8.669,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,194,4699,4635,4938,2418,3.107,11.085,11.512,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,195,4938,2418,4709,4685,-2.977,11.335,11.719,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,196,4709,4685,5489,6222,10.14,7.685,12.723,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,197,5489,6222,6445,6776,12.428,2.77,12.733,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,35,198,6445,6776,7568,6952,14.599,0.88,14.625,0,0,1372267990,0,1,0,0,0,0,0,0
"BEE",,,,1372601358,16,36,199,7526,6927,7380,4887,1.898,10.2,10.375,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,16,36,200,7380,4887,6736,2267,8.372,13.1,15.547,1371016180,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,16,36,201,6736,2267,5478,1965,16.354,1.51,16.424,1372268198,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372601358,16,37,202,4854,1738,4792,4332,-0.806,12.97,12.995,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,37,203,4792,4332,5457,6599,8.645,11.335,14.255,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,37,204,5457,6599,5936,6927,6.227,1.64,6.439,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,16,37,205,5936,6927,8399,4181,32.019,13.73,34.839,0,0,1372267838,0,1,0,0,0,0,0,0
"BEE",,,,1372601358,16,38,206,7495,4156,3150,3552,56.485,3.02,56.566,1371016317,1372267838,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,16,38,207,3150,3552,2173,3879,12.701,1.635,12.806,1372267838,1372267864,0,0,0,0,0,0,1,0,1
"BEE",,,,1372601358,17,39,208,8181,4030,7266,7078,11.895,15.24,19.333,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,209,7266,7078,6393,7154,11.349,0.38,11.355,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,210,6393,7154,5624,6927,9.997,1.135,10.061,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,211,5624,6927,5208,7078,5.408,0.755,5.46,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,212,5208,7078,4387,7683,10.673,3.025,11.093,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,213,4387,7683,3254,8287,14.729,3.02,15.035,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,39,214,3254,8287,2141,3149,14.469,25.69,29.484,0,0,1372267884,0,0,0,1,0,0,1,0
"BEE",,,,1372601358,17,40,215,2141,3149,2370,3325,2.977,0.88,3.104,1372267884,0,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,17,40,216,2370,3325,2505,5668,1.755,11.715,11.846,0,1371016266,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,17,40,217,2505,5668,4449,5516,25.272,0.76,25.283,1371016266,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372601358,17,41,218,5166,5441,5042,1688,1.612,18.765,18.834,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,41,219,5042,1688,2983,1713,26.767,0.125,26.767,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,41,220,2983,1713,2879,1259,1.352,2.27,2.642,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,41,221,2879,1259,3420,1385,-7.033,0.63,7.061,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,41,222,3420,1385,3441,2771,-0.273,6.93,6.935,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372601358,17,41,223,3441,2771,2266,1688,15.275,5.415,16.206,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372601358,18,42,224,6279,4937,5842,2569,5.681,11.84,13.132,1372267594,1372268078,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,42,225,5842,2569,4854,2292,12.844,1.385,12.918,1372268078,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,42,226,4854,2292,3669,2065,15.405,1.135,15.447,1371016203,1372268238,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,42,227,3669,2065,3077,1940,7.696,0.625,7.721,1372268238,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,42,228,3077,1940,3191,3829,-1.482,9.445,9.561,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,42,229,3191,3829,3274,4232,-1.079,2.015,2.286,1372267594,0,0,0,1,0,0,0,0,0,1
"BEE",,,,1372601358,18,43,230,3160,4232,3378,1310,2.834,14.61,14.882,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,18,43,231,3378,1310,4148,1360,10.01,0.25,10.013,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,18,43,232,4148,1360,4678,2368,6.89,5.04,8.537,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,18,43,233,4678,2368,4491,3627,-2.431,6.295,6.748,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,18,43,234,4491,3627,4865,6322,4.862,13.475,14.325,0,0,1372268238,0,1,0,0,0,0,0,0
"BEE",,,,1372601358,18,44,235,7536,8690,7318,5164,2.834,17.63,17.856,1372267594,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,236,7318,5164,7214,7229,1.352,10.325,10.413,1372268166,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,237,7214,7229,6237,4030,12.701,15.995,20.424,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,238,6237,4030,5364,2191,11.349,9.195,14.606,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,239,5364,2191,5842,2166,-6.214,0.125,6.215,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,240,5842,2166,5759,4559,1.079,11.965,12.014,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,241,5759,4559,4969,6700,10.27,10.705,14.835,1372267594,1372268238,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,242,4969,6700,4917,5139,0.676,7.805,7.834,1372268238,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,44,243,4917,5139,3950,2141,12.571,14.99,19.563,1372267594,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372601358,18,45,244,3867,2116,3493,6348,-4.862,21.16,21.711,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372601358,18,46,245,3451,6272,3410,4584,0.533,8.44,8.457,1372267594,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,46,246,3410,4584,3087,2695,4.199,9.445,10.336,1372267594,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,46,247,3087,2695,3087,4534,0,9.195,9.195,1372268166,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,46,248,3087,4534,3181,5290,-1.222,3.78,3.973,1372268340,1372268166,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,46,249,3181,5290,2911,6599,3.51,6.545,7.427,1372268166,1372268078,0,0,0,0,0,0,0,0,1
"BEE",,,,1372601358,18,46,250,2911,6599,2173,7431,9.594,4.16,10.457,1372268078,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372601358,18,47,251,2443,7884,6985,7809,59.046,0.375,59.047,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,18,47,252,6985,7809,7817,7582,10.816,1.135,10.875,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372601358,19,48,253,2900,2569,3170,4685,3.51,10.58,11.147,1372268340,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,19,48,254,3170,4685,4054,1688,11.492,14.985,18.884,1372267594,1372267864,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,19,48,255,4054,1688,3659,1713,-5.135,0.125,5.137,1372267864,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,19,48,256,3659,1713,3451,4358,-2.704,13.225,13.499,1372267594,1372268166,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,19,48,257,3451,4358,4168,7330,9.321,14.86,17.541,1372268166,1372267838,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,19,48,258,4168,7330,5374,7229,15.678,0.505,15.686,1372267838,1372268222,0,0,0,0,0,1,0,1,1
"BEE",,,,1372601358,19,49,259,5520,6977,5447,4811,0.949,10.83,10.871,0,0,1372268340,0,0,0,1,0,0,1,0
"BEE",,,,1372601358,19,50,260,5447,4811,7620,2569,28.249,11.21,30.392,1372268340,1372267864,0,0,0,0,0,0,1,1,1
"BEE",,,,1372601358,20,51,261,2391,5466,2931,6171,7.02,3.525,7.855,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,262,2931,6171,3472,6348,7.033,0.885,7.088,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,263,3472,6348,3191,6297,-3.653,0.255,3.662,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,264,3191,6297,3410,6700,2.847,2.015,3.488,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,265,3410,6700,4096,6952,8.918,1.26,9.007,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,266,4096,6952,5000,7078,11.752,0.63,11.769,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,267,5000,7078,5395,7179,5.135,0.505,5.16,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,268,5395,7179,6133,7456,9.594,1.385,9.693,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372601358,20,51,269,6133,7456,7796,7481,21.619,0.125,21.619,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372601358,21,52,270,2983,3224,3181,4736,2.574,7.56,7.986,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,21,52,271,3181,4736,4626,6625,18.785,9.445,21.026,1372268340,1372268185,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,21,52,272,4626,6625,7432,4937,36.478,8.44,37.442,1372268185,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,21,52,273,7432,4937,6913,3098,-6.747,9.195,11.405,1372268238,1371016203,0,0,0,0,0,0,0,1,1
"BEE",,,,1372601358,21,52,274,6913,3098,8004,2418,14.183,3.4,14.585,1371016203,1372267741,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,0,0,0,2682,6700,2931,4987,3.237,8.565,9.156,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,0,0,1,2931,4987,7983,6398,65.676,7.055,66.054,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,1,1,2,2214,3804,3836,1839,21.086,9.825,23.263,1372268340,1372267741,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,3,3836,1839,3680,2972,-2.028,5.665,6.017,1372267741,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,4,3680,2972,3753,6373,0.949,17.005,17.031,1372268340,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,5,3753,6373,4896,7229,14.859,4.28,15.463,1372268078,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,6,4896,7229,5655,7456,9.867,1.135,9.932,1371016236,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,7,5655,7456,6518,8237,11.219,3.905,11.879,1371016154,1372268238,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,8,6518,8237,7162,7909,8.372,1.64,8.531,1372268238,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,9,7162,7909,7214,5567,0.676,11.71,11.729,1372268078,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,1,1,10,7214,5567,7765,1612,7.163,19.775,21.032,1372268340,1372268238,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,2,2,11,3493,5063,4522,7229,13.377,10.83,17.211,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,2,2,12,4522,7229,7983,2544,44.993,23.425,50.726,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,3,3,13,2516,7683,3202,5264,8.918,12.095,15.027,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,3,3,14,3202,5264,7963,9093,61.893,19.145,64.786,1372268340,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372609938,3,4,15,7505,8866,7370,6272,1.755,12.97,13.088,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,4,16,7370,6272,7027,5390,4.459,4.41,6.271,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,4,17,7027,5390,6258,3300,9.997,10.45,14.462,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,4,18,6258,3300,5998,1864,3.38,7.18,7.936,0,0,1371016236,0,1,0,0,0,0,1,0
"BEE",,,,1372609938,3,5,19,5821,1864,5842,4736,0.273,14.36,14.363,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,3,5,20,5842,4736,6310,7128,6.084,11.96,13.419,1372268340,1371016236,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,3,5,21,6310,7128,6164,2997,-1.898,20.655,20.742,1371016236,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,3,5,22,6164,2997,6331,6121,2.171,15.62,15.77,1372268340,1372268166,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,3,5,23,6331,6121,8493,1008,28.106,25.565,37.994,1372268166,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372609938,3,6,24,7370,907,7484,4887,-1.482,19.9,19.955,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,6,25,7484,4887,7152,3804,4.316,5.415,6.925,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,6,26,7152,3804,6424,3325,9.464,2.395,9.762,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,3,6,27,6424,3325,2204,4660,54.86,6.675,55.265,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372609938,4,7,28,8919,6196,7266,5139,21.489,5.285,22.129,1371016317,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,4,7,29,7266,5139,6850,3602,5.408,7.685,9.397,1371016180,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,4,7,30,6850,3602,3212,3300,47.294,1.51,47.318,1371016203,1372267838,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,4,7,31,3212,3300,2173,3073,13.507,1.135,13.555,1372267838,1371016180,0,0,0,0,0,0,1,0,1
"BEE",,,,1372609938,5,8,32,7048,7531,6289,4937,9.867,12.97,16.297,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,33,6289,4937,5852,1637,5.681,16.5,17.451,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,34,5852,1637,5904,4610,-0.676,14.865,14.88,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,35,5904,4610,5956,7154,-0.676,12.72,12.738,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,36,5956,7154,5478,7431,6.214,1.385,6.366,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,37,5478,7431,4262,7481,15.808,0.25,15.81,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,38,4262,7481,4480,7380,-2.834,0.505,2.879,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,39,4480,7380,3825,7708,8.515,1.64,8.671,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,40,3825,7708,3950,4987,-1.625,13.605,13.702,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,41,3950,4987,3742,2343,2.704,13.22,13.494,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,42,3742,2343,3202,1511,7.02,4.16,8.16,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,8,43,3202,1511,1445,1486,22.841,0.125,22.841,0,0,1372268269,0,0,0,1,0,0,1,0
"BEE",,,,1372609938,5,9,44,1445,1486,2193,4610,9.724,15.62,18.399,1372268269,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,45,2193,4610,2827,6121,8.242,7.555,11.181,1372267594,1372268269,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,46,2827,6121,3981,7078,15.002,4.785,15.747,1372268269,1372267864,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,47,3981,7078,3773,4937,-2.704,10.705,11.041,1372267864,1372268269,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,48,3773,4937,3597,2141,-2.288,13.98,14.166,1372268269,1371016180,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,49,3597,2141,4345,1587,9.724,2.77,10.111,1371016180,1372267884,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,5,9,50,4345,1587,8721,2997,56.888,7.05,57.323,1372267884,0,0,0,0,1,0,0,0,1,1
"BEE",,,,1372609938,5,10,51,7505,2972,7235,6700,3.51,18.64,18.968,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,10,52,7235,6700,6393,6952,10.946,1.26,11.018,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,5,10,53,6393,6952,2297,4156,53.248,13.98,55.053,0,0,0,0,0,0,0,0,1,1,0
"BEE",,,,1372609938,6,11,54,7807,3627,6892,4887,11.895,6.3,13.46,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,11,55,6892,4887,7100,2872,-2.704,10.075,10.432,1372267594,1372268340,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,11,56,7100,2872,6445,1990,8.515,4.41,9.589,1372268340,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,11,57,6445,1990,4917,1940,19.864,0.25,19.866,1372267594,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,11,58,4917,1940,4428,1662,6.357,1.39,6.507,1371016236,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,11,59,4428,1662,3701,1637,9.451,0.125,9.452,1371016203,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372609938,6,12,60,3659,1637,4563,1713,11.752,0.38,11.758,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,12,61,4563,1713,3888,4660,-8.775,14.735,17.15,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,12,62,3888,4660,4210,6725,4.186,10.325,11.141,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,12,63,4210,6725,3960,4509,-3.25,11.08,11.547,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,12,64,3960,4509,4158,2519,2.574,9.95,10.278,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,12,65,4158,2519,7318,1738,41.08,3.905,41.265,0,0,1372268140,0,0,0,1,0,0,0,0
"BEE",,,,1372609938,6,13,66,7318,1738,7422,4584,-1.352,14.23,14.294,1372268140,1372267594,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,13,67,7422,4584,7297,6826,1.625,11.21,11.327,1372267594,1372268078,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,13,68,7297,6826,2942,5340,56.615,7.43,57.1,1372268078,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372609938,6,14,69,2599,5642,3940,7078,17.433,7.18,18.854,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,14,70,3940,7078,4397,7406,5.941,1.64,6.163,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,14,71,4397,7406,3732,4635,-8.645,13.855,16.331,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372609938,6,15,72,3046,4207,3150,6196,-1.352,9.945,10.036,1371016203,1372268078,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,15,73,3150,6196,3347,4836,-2.561,6.8,7.266,1372268078,1371016203,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,15,74,3347,4836,3659,5819,-4.056,4.915,6.372,1371016203,1371016236,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,6,15,75,3659,5819,1726,7683,25.129,9.32,26.802,1371016236,0,0,0,0,1,0,0,0,0,1
"BEE",,,,1372609938,6,16,76,2349,8917,3067,8136,9.334,3.905,10.118,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,6,16,77,3067,8136,8285,4937,67.834,15.995,69.694,0,0,0,0,0,0,0,0,1,0,0
"BEE",,,,1372609938,7,17,78,3222,8917,3233,5038,0.143,19.395,19.396,1372267594,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,79,3233,5038,3482,1864,3.237,15.87,16.197,1372268340,1372267864,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,80,3482,1864,4699,1562,15.821,1.51,15.893,1372267864,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,81,4699,1562,4751,4685,0.676,15.615,15.63,1371016154,1372267594,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,82,4751,4685,5208,7003,5.941,11.59,13.024,1372267594,1372268078,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,83,5208,7003,5447,4761,3.107,11.21,11.633,1372268078,1371016154,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,84,5447,4761,5873,3375,5.538,6.93,8.871,1371016154,1372268340,0,0,0,0,0,0,0,1,1
"BEE",,,,1372609938,7,17,85,5873,3375,7692,1864,23.647,7.555,24.825,1372268340,1372267864,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,8,18,86,3867,2217,3711,4610,-2.028,11.965,12.136,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,8,18,87,3711,4610,4553,7078,10.946,12.34,16.495,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,8,18,88,4553,7078,4148,4836,-5.265,11.21,12.385,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,8,18,89,4148,4836,5042,4584,11.622,1.26,11.69,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,8,18,90,5042,4584,8077,4836,39.455,1.26,39.475,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372609938,8,19,91,7557,4887,7661,6146,-1.352,6.295,6.439,1371016180,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,92,7661,6146,7110,8312,7.163,10.83,12.985,1371016317,1372268238,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,93,7110,8312,7422,7204,-4.056,5.54,6.866,1372268238,1371016317,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,94,7422,7204,7245,5088,2.301,10.58,10.827,1371016317,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,95,7245,5088,6861,4861,4.992,1.135,5.119,1372268198,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,96,6861,4861,6933,6171,-0.936,6.55,6.617,1371016180,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,97,6933,6171,5967,3501,12.558,13.35,18.328,1372268269,1372268198,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,98,5967,3501,5551,2569,5.408,4.66,7.139,1372268198,1372268269,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,99,5551,2569,2630,8615,37.973,30.23,48.537,1372268269,1372267838,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,100,2630,8615,2952,7204,-4.186,7.055,8.203,1372267838,1371016180,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,101,2952,7204,2838,4887,1.482,11.585,11.679,1371016180,0,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,8,19,102,2838,4887,2193,6096,8.385,6.045,10.337,0,1372268198,0,0,0,0,0,0,1,0,1
"BEE",,,,1372609938,9,20,103,7661,6322,7277,3929,4.992,11.965,12.965,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,9,20,104,7277,3929,6060,2141,15.821,8.94,18.172,0,0,0,0,0,0,0,0,0,1,0
"BEE",,,,1372609938,9,20,105,6060,2141,2266,2443,49.322,1.51,49.345,0,0,1372268198,0,1,0,0,0,0,1,0
"BEE",,,,1372609938,9,21,106,2391,3098,7672,3778,68.653,3.4,68.737,1371016317,1372268198,0,0,0,0,0,0,1,1,1
"BEE",,,,1372609938,10,22,107,3119,5063,3316,7607,2.561,12.72,12.975,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,108,3316,7607,4387,7708,13.923,0.505,13.932,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,109,4387,7708,5405,8136,13.234,2.14,13.406,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,110,5405,8136,6383,8212,12.714,0.38,12.72,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,111,6383,8212,6081,6675,-3.926,7.685,8.63,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,112,6081,6675,5395,4937,-8.918,8.69,12.452,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,113,5395,4937,5593,2015,2.574,14.61,14.835,0,0,0,0,0,0,0,0,0,0,0
"BEE",,,,1372609938,10,22,114,5593,2015,5759,5013,2.158,14.99,15.145,0,0,0,0,0,1,0,0,0,0,0
"BEE",,,,1372609938,10,23,115,5343,3577,4376,1990,12.571,7.935,14.866,1372268198,1371016154,0,0,0,0,0,0,0,0,1
"BEE",,,,1372609938,10,23,116,4376,1990,3763,1940,7.969,0.25,7.973,1371016154,1371016236,0,0,0,0,0,0,0,0,1
